trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
34.0,3100.0,300.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,154,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,538.0,-4.137642799842407,-12.770797725512114,-8.633154925669707,-0.3820870145792056,-0.12362443058449554,-0.2849339707975228
35.0,3100.0,0.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,159,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,539.0,-6.188057118529748,-16.893516123309535,-10.705459004779787,-0.6236892211621213,-0.24418085863430877,-0.4178675961970986
36.0,3300.0,200.0,1.0,0.0,5.0,right,False,3.0,5.0,1.0,for11,2,4,False,True,164,100.0,66.66666666666667,7.0,0.0,0.0,1.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,540.0,2.8896933369250704,10.339735243055102,7.450041906130032,0.9722513664987018,0.8120166180479501,0.1706662759662619
37.0,3500.0,200.0,1.0,0.0,3.0,left,True,3.0,5.0,1.0,for11,2,4,False,False,168,100.0,66.66666666666667,7.0,0.0,0.0,,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,541.0,3.4587228910521253,9.47792862021868,6.019205729166555,0.9217472181105194,0.7287776279991329,0.20755792313249888
38.0,3600.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,172,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,542.0,-5.4011057035518935,4.076822916666787,9.47792862021868,0.6052281328722777,0.9299890629244696,-0.3668475152052217
39.0,3800.0,200.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,176,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,543.0,-5.57081653225832,4.076822916666787,9.647639448925107,0.6052281328722777,0.9398620017062177,-0.37785030401912084
40.0,3800.0,0.0,1.0,0.0,5.0,right,False,3.0,5.0,1.0,for11,2,4,False,True,180,100.0,66.66666666666667,7.0,0.0,0.0,1.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,544.0,2.080605158730066,9.653232473545266,7.5726273148152,0.9320204877592101,0.8191480323761297,0.11821101177153279
41.0,4000.0,200.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,184,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,545.0,4.649322916666948,8.726145833333735,4.076822916666787,0.8776907576257348,0.6157793783016843,0.2847475800537059
42.0,4100.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,188,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,546.0,4.649322916666948,8.726145833333735,4.076822916666787,0.8776907576257348,0.6157793783016843,0.2847475800537059
43.0,4200.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,192,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,547.0,2.999536132812363,9.814900716145836,6.815364583333473,0.941494674540327,0.7750942224536561,0.17778766648145855
44.0,4400.0,200.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,196,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,548.0,-5.738077799479049,4.076822916666787,9.814900716145836,0.6052281328722777,0.94959243708512,-0.3886942814718403
45.0,4500.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,200,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,549.0,5.114052854937919,9.190875771604706,4.076822916666787,0.9049251616566758,0.6157793783016843,0.31487721530012336
46.0,4700.0,200.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,204,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,550.0,-5.8952020202021895,4.076822916666787,9.972024936868976,0.6052281328722777,0.9587331491077623,-0.3988810481698909
47.0,4800.0,100.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,208,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,551.0,-5.8952020202021895,4.076822916666787,9.972024936868976,0.6052281328722777,0.9587331491077623,-0.3988810481698909
48.0,5000.0,200.0,1.0,0.0,6.0,right,False,4.0,6.0,1.0,for11,2,4,False,True,212,92.85714285714286,100.0,7.0,0.0,0.0,1.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,552.0,5.142950148809867,9.219773065476653,4.076822916666787,0.9066186195381231,0.6157793783016843,0.3167507010652317
49.0,5100.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,216,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,553.0,3.3045419730392673,10.11990655637274,6.815364583333473,0.9593688238052551,0.7750942224536561,0.19756197830706224
50.0,5100.0,0.0,1.0,0.0,3.0,right,False,6.0,3.0,1.0,for11,2,4,False,True,220,100.0,100.0,7.0,0.0,0.0,1.0,0.0,10.0,10.0,0.8713552273157176,0.8711437103489071,-0.01538916414308463,554.0,-0.7353579452616827,9.384548611111057,10.11990655637274,0.9162749024987649,0.9673361721878748,-0.06435510717983745
51.0,5200.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,224,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,555.0,3.3028041968598707,10.118168780193344,6.815364583333473,0.9592669855230883,0.7750942224536561,0.19744931381503503
52.0,5300.0,100.0,1.0,0.0,4.0,left,False,4.0,6.0,1.0,for11,2,4,False,False,228,92.85714285714286,100.0,7.0,0.0,0.0,0.0,-0.7142857142856229,9.285714285714377,10.0,0.8202925817863207,0.8711437103489071,-0.07429069593976496,556.0,-0.164775545634404,9.219773065476653,9.384548611111057,0.9066186195381231,0.9245566746650649,-0.02736278505237491
53.0,5400.0,100.0,1.0,0.0,3.0,left,False,3.0,5.0,1.0,for11,2,4,False,False,232,100.0,66.66666666666667,7.0,0.0,0.0,0.0,3.333333333333254,10.0,6.666666666666746,0.8713552273157176,0.6365017535167102,0.2594846509081189,557.0,3.158630428403285,9.973995011736758,6.815364583333473,0.9508180212161652,0.7750942224536561,0.18810215819200826
54.0,5400.0,0.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,236,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,558.0,11.08194704210193,-6.177309312526062,-17.259256354627993,0.004308852406855215,-0.6254484566787666,0.7017911200023947
55.0,5500.0,100.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,241,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,559.0,-4.329816537986044,-12.770797725512114,-8.44098118752607,-0.3820870145792056,-0.11244471054769183,-0.2973930877112093
56.0,5700.0,200.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,246,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,560.0,-4.24604151756121,-12.770797725512114,-8.524756207950904,-0.3820870145792056,-0.11731832794970713,-0.29196173801690645
57.0,5800.0,100.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,251,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,561.0,-6.103397551414661,-16.893516123309535,-10.790118571894874,-0.6236892211621213,-0.24910593459903946,-0.41237889906949954
58.0,5900.0,100.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,256,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,562.0,8.551815048331369,-8.341701074978166,-16.893516123309535,-0.12253023172697446,-0.6041714943225469,0.5377561658928762
59.0,5900.0,0.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,261,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,563.0,-6.132999997043676,-16.893516123309535,-10.760516126265859,-0.6236892211621213,-0.24738381034973264,-0.4142981016337296
60.0,5900.0,0.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,266,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,564.0,-4.460685777253733,-12.770797725512114,-8.310111948258381,-0.3820870145792056,-0.10483138382274314,-0.30587767654312686
61.0,6000.0,100.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,271,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,565.0,-6.0508334994365285,-16.893516123309535,-10.842682623873007,-0.6236892211621213,-0.2521638518295212,-0.4089710366041134
62.0,6100.0,100.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,276,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,566.0,8.50192388319295,-8.391592240116585,-16.893516123309535,-0.12545398601319357,-0.6041714943225469,0.5345215935448324
63.0,6100.0,0.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,281,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,567.0,-4.379205485395529,-12.770797725512114,-8.391592240116585,-0.3820870145792056,-0.10957150523730877,-0.3005950999942756
64.0,6200.0,100.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,286,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,568.0,-6.080362968809766,-16.893516123309535,-10.81315315449977,-0.6236892211621213,-0.2504459729787627,-0.41088550793029066
65.0,6200.0,0.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,291,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,569.0,-6.080362968809766,-16.893516123309535,-10.81315315449977,-0.6236892211621213,-0.2504459729787627,-0.41088550793029066
66.0,6300.0,100.0,1.0,0.0,5.0,right,False,3.0,5.0,6.0,for11,2,4,True,True,296,104.34782608695652,73.11827956989248,7.0,0.15,0.09999999999999999,1.0,-4.2746157769309745,-11.757928677216462,-7.483312900285488,-0.6840691319825243,-0.3595519149008958,-0.3678831480880174,570.0,-6.109250493196601,-16.893516123309535,-10.784265630112934,-0.6236892211621213,-0.24876543932041353,-0.41275836031459273
67.0,6300.0,0.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,301,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,571.0,8.454225736302396,-8.439290387007139,-16.893516123309535,-0.12824922362748967,-0.6041714943225469,0.5314292002010998
68.0,6400.0,100.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,306,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,572.0,-4.331507338504975,-12.770797725512114,-8.439290387007139,-0.3820870145792056,-0.11234634811470628,-0.29750270665054296
69.0,6500.0,100.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,311,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,573.0,8.376806523947733,-8.516709599361802,-16.893516123309535,-0.1327861943181851,-0.6041714943225469,0.5264099138646322
70.0,6600.0,100.0,1.0,0.0,6.0,left,False,6.0,3.0,6.0,for11,2,4,True,False,316,70.52631578947368,104.34782608695652,7.0,0.08571428571428572,0.15,0.0,6.129010949928343,-5.628917727288119,-11.757928677216462,-0.24592021296769254,-0.6604531780823627,0.49002222254614874,574.0,8.40857912261143,-8.484937000698105,-16.893516123309535,-0.13092423596805292,-0.6041714943225469,0.5284698130226887
71.0,6600.0,0.0,1.0,0.0,6.0,right,False,4.0,6.0,6.0,for11,2,4,True,True,321,90.27777777777777,70.52631578947368,7.0,0.12,0.08571428571428572,1.0,-3.097473523663794,-8.726391250951913,-5.628917727288119,-0.4673514825734713,-0.22901624126120781,-0.2708134734839591,575.0,-4.3169573107401895,-12.770797725512114,-8.453840414771925,-0.3820870145792056,-0.1131927969505844,-0.296559390988528
0.0,0.0,0.0,0.0,0.0,4.0,right,False,1.0,4.0,1.0,for12,1,1,False,True,1,85.26315789473684,113.04347826086956,8.0,0.0,0.0,1.0,-2.7780320366132347,8.526315789473509,11.304347826086744,0.7986165553900113,0.979266969509716,-0.257253246304654,0.0,0.0,8.153645833333574,8.153645833333574,0.771103093329625,0.7954021559700204,-0.02522375490539752
1.0,0.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for12,1,1,False,True,5,123.07692307692308,85.26315789473684,8.0,0.0,0.0,1.0,3.7813765182185577,12.307692307692067,8.526315789473509,1.0496178096526874,0.7936103887742866,0.3863725016013416,1.0,4.076822916666787,8.153645833333574,4.076822916666787,0.771103093329625,0.5256584532464368,0.34334399673628946
2.0,100.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for12,1,1,False,False,9,96.29629629629629,123.07692307692308,8.0,0.0,0.0,0.0,-2.678062678062494,9.629629629629573,12.307692307692067,0.8718526260088154,1.046320733937034,-0.24744400014670478,2.0,0.0,8.153645833333574,8.153645833333574,0.771103093329625,0.7954021559700204,-0.02522375490539752
3.0,400.0,300.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for12,1,1,False,False,13,96.29629629629629,123.07692307692308,8.0,0.0,0.0,0.0,-2.678062678062494,9.629629629629573,12.307692307692067,0.8718526260088154,1.046320733937034,-0.24744400014670478,3.0,0.0,8.153645833333574,8.153645833333574,0.771103093329625,0.7954021559700204,-0.02522375490539752
4.0,500.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for12,1,1,False,False,17,85.26315789473684,113.04347826086956,8.0,0.0,0.0,0.0,-2.7780320366132347,8.526315789473509,11.304347826086744,0.7986165553900113,0.979266969509716,-0.257253246304654,4.0,-1.3589409722224222,2.7178819444443647,4.076822916666787,0.41414757862020873,0.5256584532464368,-0.14807967211930764
5.0,500.0,0.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for12,1,1,False,False,21,96.29629629629629,123.07692307692308,8.0,0.0,0.0,0.0,-2.678062678062494,9.629629629629573,12.307692307692067,0.8718526260088154,1.046320733937034,-0.24744400014670478,5.0,7.897569444443857,16.05121527777743,8.153645833333574,1.2897203518454086,0.7954021559700204,0.6887610006435687
6.0,700.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for12,1,1,False,False,25,96.29629629629629,123.07692307692308,8.0,0.0,0.0,0.0,-2.678062678062494,9.629629629629573,12.307692307692067,0.8718526260088154,1.046320733937034,-0.24744400014670478,6.0,7.897569444443857,16.05121527777743,8.153645833333574,1.2897203518454086,0.7954021559700204,0.6887610006435687
7.0,800.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for12,1,1,False,False,29,85.26315789473684,113.04347826086956,8.0,0.0,0.0,0.0,-2.7780320366132347,8.526315789473509,11.304347826086744,0.7986165553900113,0.979266969509716,-0.257253246304654,7.0,0.46158854166649643,4.538411458333283,4.076822916666787,0.5336980342612646,0.5256584532464368,0.01650644884960919
8.0,900.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for12,1,1,False,True,33,123.07692307692308,85.26315789473684,8.0,0.0,0.0,1.0,3.7813765182185577,12.307692307692067,8.526315789473509,1.0496178096526874,0.7936103887742866,0.3863725016013416,8.0,3.6152343750002904,8.153645833333574,4.538411458333283,0.771103093329625,0.5561995399968271,0.30161379298128277
9.0,900.0,0.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for12,1,1,False,False,37,85.26315789473684,113.04347826086956,8.0,0.0,0.0,0.0,-2.7780320366132347,8.526315789473509,11.304347826086744,0.7986165553900113,0.979266969509716,-0.257253246304654,9.0,1.5539062499998666,5.6307291666666535,4.076822916666787,0.6054283076458993,0.5256584532464368,0.115258121430961
10.0,1000.0,100.0,0.0,0.0,1.0,left,True,1.0,4.0,1.0,for12,1,1,False,False,41,85.26315789473684,113.04347826086956,8.0,0.0,0.0,,-2.7780320366132347,8.526315789473509,11.304347826086744,0.7986165553900113,0.979266969509716,-0.257253246304654,10.0,2.282118055555695,6.358940972222482,4.076822916666787,0.6532484899023387,0.5256584532464368,0.1810925698185513
11.0,1000.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for12,1,1,False,True,45,123.07692307692308,85.26315789473684,8.0,0.0,0.0,1.0,3.7813765182185577,12.307692307692067,8.526315789473509,1.0496178096526874,0.7936103887742866,0.3863725016013416,11.0,2.7031250000001803,8.153645833333574,5.450520833333393,0.771103093329625,0.6165494166362036,0.21915396863601755
12.0,1100.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for12,1,1,False,False,49,85.26315789473684,113.04347826086956,8.0,0.0,0.0,0.0,-2.7780320366132347,8.526315789473509,11.304347826086744,0.7986165553900113,0.979266969509716,-0.257253246304654,12.0,1.9423828124997682,6.019205729166555,4.076822916666787,0.6309387702329772,0.5256584532464368,0.15037859051504474
13.0,1100.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for12,1,1,False,True,53,123.07692307692308,85.26315789473684,8.0,0.0,0.0,1.0,3.7813765182185577,12.307692307692067,8.526315789473509,1.0496178096526874,0.7936103887742866,0.3863725016013416,13.0,2.8032407407410327,8.153645833333574,5.350405092592541,0.771103093329625,0.6099252411053145,0.22820499543385722
14.0,1200.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for12,1,1,False,True,57,123.07692307692308,85.26315789473684,8.0,0.0,0.0,1.0,3.7813765182185577,12.307692307692067,8.526315789473509,1.0496178096526874,0.7936103887742866,0.3863725016013416,14.0,2.3382812500001187,8.153645833333574,5.815364583333455,0.771103093329625,0.6406893672919554,0.1861700388979099
15.0,1200.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for12,1,1,False,True,61,123.07692307692308,85.26315789473684,8.0,0.0,0.0,1.0,3.7813765182185577,12.307692307692067,8.526315789473509,1.0496178096526874,0.7936103887742866,0.3863725016013416,15.0,2.86695075757578,8.153645833333574,5.286695075757794,0.771103093329625,0.6057098566765895,0.23396473975972443
16.0,1300.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for12,1,1,False,False,65,85.26315789473684,113.04347826086956,8.0,0.0,0.0,0.0,-2.7780320366132347,8.526315789473509,11.304347826086744,0.7986165553900113,0.979266969509716,-0.257253246304654,16.0,1.6026475694444855,5.679470486111272,4.076822916666787,0.6086290505636578,0.5256584532464368,0.11966461121159641
17.0,1400.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for12,1,1,False,False,69,96.29629629629629,123.07692307692308,8.0,0.0,0.0,0.0,-2.678062678062494,9.629629629629573,12.307692307692067,0.8718526260088154,1.046320733937034,-0.24744400014670478,17.0,5.477083333333372,13.630729166666946,8.153645833333574,1.130771971581049,0.7954021559700204,0.4699354244320529
18.0,1600.0,200.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for12,1,1,True,True,73,117.6470588235294,39.682539682539684,8.0,0.19999999999999998,0.09999999999999999,1.0,-8.058698513125565,-19.945594972096135,-11.88689645897057,-1.0912997959644266,-0.5706097274533897,-0.7754055891532731,18.0,-9.669121114464572,-16.66167972892909,-6.992558614464519,-0.8584686632481461,-0.2067491156132573,-0.8993667585026877
