subject,day,block,id,trial_index,threat
for15,1,2,203,46,False
for15,1,2,207,47,False
for15,1,2,211,48,False
for15,1,2,215,49,False
for15,1,2,219,50,False
for15,1,2,223,51,False
for15,1,2,227,52,False
for15,1,2,231,53,False
for15,1,2,235,54,True
for15,1,2,240,55,True
for15,1,2,245,56,True
for15,1,2,250,57,True
for15,1,2,256,58,True
for15,1,2,261,59,True
for15,1,2,266,60,True
for15,1,2,271,61,True
for15,1,2,276,62,True
for15,1,2,281,63,True
for15,1,2,286,64,True
for15,1,2,292,65,True
for15,1,2,297,66,True
for15,1,2,302,67,True
for15,1,2,307,68,True
for15,1,2,312,69,True
for15,1,2,317,70,True
for15,1,2,323,71,True
for15,1,3,1,0,True
for15,1,3,6,1,True
for15,1,3,11,2,True
for15,1,3,16,3,True
for15,1,3,21,4,True
for15,1,3,26,5,True
for15,1,3,31,6,True
for15,1,3,36,7,True
for15,1,3,41,8,True
for15,1,3,46,9,True
for15,1,3,51,10,True
for15,1,3,56,11,True
for15,1,3,61,12,True
for15,1,3,66,13,True
for15,1,3,71,14,True
for15,1,3,76,15,True
for15,1,3,81,16,True
for15,1,3,86,17,True
for15,1,3,91,18,False
for15,1,3,95,19,False
for15,1,3,99,20,False
for15,1,3,103,21,False
for15,1,3,107,22,False
for15,1,3,111,23,False
for15,1,3,115,24,False
for15,1,3,119,25,False
for15,1,3,123,26,False
for15,1,3,127,27,False
for15,1,3,131,28,False
for15,1,3,135,29,False
for15,1,3,139,30,False
for15,1,3,143,31,False
for15,1,3,147,32,False
for15,1,3,151,33,False
for15,1,3,155,34,False
for15,1,3,159,35,False
for15,1,3,163,36,True
for15,1,3,168,37,True
for15,1,3,173,38,True
for15,1,3,178,39,True
for15,1,3,183,40,True
for15,1,3,189,41,True
for15,1,3,194,42,True
for15,1,3,199,43,True
for15,1,3,204,44,True
for15,1,3,209,45,True
for15,1,3,214,46,True
for15,1,3,219,47,True
for15,1,3,225,48,True
for15,1,3,230,49,True
for15,1,3,235,50,True
for15,1,3,240,51,True
for15,1,3,245,52,True
for15,1,3,250,53,True
for15,1,3,255,54,False
for15,1,3,259,55,False
for15,1,3,263,56,False
for15,1,3,267,57,False
for15,1,3,271,58,False
for15,1,3,275,59,False
for15,1,3,279,60,False
for15,1,3,283,61,False
for15,1,3,287,62,False
for15,1,3,291,63,False
for15,1,3,295,64,False
for15,1,3,299,65,False
for15,1,3,303,66,False
for15,1,3,307,67,False
for15,1,3,311,68,False
for15,1,3,315,69,False
for15,1,3,319,70,False
for15,1,3,323,71,False
for15,1,4,1,0,True
for15,1,4,7,1,True
for15,1,4,12,2,True
for15,1,4,17,3,True
for15,1,4,22,4,True
for15,1,4,27,5,True
for15,1,4,32,6,True
for15,1,4,37,7,True
for15,1,4,42,8,True
for15,1,4,47,9,True
for15,1,4,52,10,True
for15,1,4,57,11,True
for15,1,4,62,12,True
for15,1,4,67,13,True
for15,1,4,72,14,True
for15,1,4,77,15,True
for15,1,4,82,16,True
for15,1,4,87,17,True
for15,1,4,92,18,False
for15,1,4,96,19,False
for15,1,4,100,20,False
for15,1,4,104,21,False
for15,1,4,108,22,False
for15,1,4,112,23,False
for15,1,4,116,24,False
for15,1,4,120,25,False
for15,1,4,124,26,False
for15,1,4,128,27,False
for15,1,4,132,28,False
for15,1,4,136,29,False
for15,1,4,140,30,False
for15,1,4,144,31,False
for15,1,4,148,32,False
for15,1,4,152,33,False
for15,1,4,156,34,False
for15,1,4,160,35,False
for15,1,4,164,36,True
for15,1,4,169,37,True
for15,1,4,174,38,True
for15,1,4,179,39,True
for15,1,4,185,40,True
for15,1,4,190,41,True
for15,1,4,195,42,True
for15,1,4,200,43,True
for15,1,4,205,44,True
for15,1,4,210,45,True
for15,1,4,215,46,True
for15,1,4,220,47,True
for15,1,4,225,48,True
for15,1,4,230,49,True
for15,1,4,235,50,True
for15,1,4,240,51,True
for15,1,4,245,52,True
for15,1,4,250,53,True
for15,1,4,255,54,False
for15,1,4,259,55,False
for15,1,4,263,56,False
for15,1,4,267,57,False
for15,1,4,271,58,False
for15,1,4,275,59,False
for15,1,4,279,60,False
for15,1,4,283,61,False
for15,1,4,287,62,False
for15,1,4,291,63,False
for15,1,4,295,64,False
for15,1,4,299,65,False
for15,1,4,303,66,False
for15,1,4,307,67,False
for15,1,4,311,68,False
for15,1,4,315,69,False
for15,1,4,319,70,False
for15,1,4,323,71,False
for15,2,1,1,0,True
for15,2,1,6,1,True
for15,2,1,11,2,True
for15,2,1,16,3,True
for15,2,1,21,4,True
for15,2,1,26,5,True
for15,2,1,31,6,True
for15,2,1,37,7,True
for15,2,1,42,8,True
for15,2,1,47,9,True
for15,2,1,53,10,True
for15,2,1,58,11,True
for15,2,1,63,12,True
for15,2,1,68,13,True
for15,2,1,73,14,True
for15,2,1,78,15,True
for15,2,1,83,16,True
for15,2,1,89,17,True
for15,2,1,94,18,False
for15,2,1,98,19,False
for15,2,1,102,20,False
for15,2,1,106,21,False
for15,2,1,110,22,False
for15,2,1,114,23,False
for15,2,1,118,24,False
for15,2,1,122,25,False
for15,2,1,126,26,False
for15,2,1,130,27,False
for15,2,1,134,28,False
for15,2,1,138,29,False
for15,2,1,142,30,False
for15,2,1,146,31,False
for15,2,1,150,32,False
for15,2,1,154,33,False
for15,2,1,158,34,False
for15,2,1,162,35,False
for15,2,1,166,36,True
for15,2,1,171,37,True
for15,2,1,176,38,True
for15,2,1,181,39,True
for15,2,1,186,40,True
for15,2,1,191,41,True
for15,2,1,196,42,True
for15,2,1,201,43,True
for15,2,1,206,44,True
for15,2,1,211,45,True
for15,2,1,216,46,True
for15,2,1,221,47,True
for15,2,1,226,48,True
for15,2,1,231,49,True
for15,2,1,236,50,True
for15,2,1,241,51,True
for15,2,1,247,52,True
for15,2,1,252,53,True
for15,2,1,257,54,False
for15,2,1,261,55,False
for15,2,1,265,56,False
for15,2,1,269,57,False
for15,2,1,273,58,False
for15,2,1,277,59,False
for15,2,1,281,60,False
for15,2,1,285,61,False
for15,2,1,289,62,False
for15,2,1,293,63,False
for15,2,1,297,64,False
for15,2,1,301,65,False
for15,2,1,305,66,False
for15,2,1,309,67,False
for15,2,1,313,68,False
for15,2,1,317,69,False
for15,2,1,321,70,False
for15,2,1,325,71,False
for15,2,2,1,0,True
for15,2,2,6,1,True
for15,2,2,11,2,True
for15,2,2,16,3,True
for15,2,2,21,4,True
for15,2,2,26,5,True
for15,2,2,32,6,True
for15,2,2,37,7,True
for15,2,2,42,8,True
for15,2,2,48,9,True
for15,2,2,54,10,True
for15,2,2,60,11,True
for15,2,2,65,12,True
for15,2,2,70,13,True
for15,2,2,75,14,True
for15,2,2,80,15,True
for15,2,2,86,16,True
for15,2,2,91,17,True
for15,2,2,96,18,False
for15,2,2,100,19,False
for15,2,2,104,20,False
for15,2,2,108,21,False
for15,2,2,112,22,False
for15,2,2,116,23,False
for15,2,2,120,24,False
for15,2,2,124,25,False
for15,2,2,128,26,False
for15,2,2,132,27,False
for15,2,2,136,28,False
for15,2,2,140,29,False
for15,2,2,144,30,False
for15,2,2,148,31,False
for15,2,2,152,32,False
for15,2,2,156,33,False
for15,2,2,160,34,False
for15,2,2,164,35,False
for15,2,2,168,36,True
for15,2,2,174,37,True
for15,2,2,179,38,True
for15,2,2,184,39,True
for15,2,2,189,40,True
for15,2,2,194,41,True
for15,2,2,199,42,True
for15,2,2,204,43,True
for15,2,2,209,44,True
for15,2,2,214,45,True
for15,2,2,219,46,True
for15,2,2,224,47,True
for15,2,2,229,48,True
for15,2,2,234,49,True
for15,2,2,239,50,True
for15,2,2,244,51,True
for15,2,2,250,52,True
for15,2,2,255,53,True
for15,2,2,260,54,False
for15,2,2,264,55,False
for15,2,2,268,56,False
for15,2,2,272,57,False
for15,2,2,276,58,False
for15,2,2,280,59,False
for15,2,2,284,60,False
for15,2,2,288,61,False
for15,2,2,292,62,False
for15,2,2,296,63,False
for15,2,2,300,64,False
for15,2,2,304,65,False
for15,2,2,308,66,False
for15,2,2,312,67,False
for15,2,2,316,68,False
for15,2,2,320,69,False
for15,2,2,324,70,False
for15,2,2,328,71,False
for15,2,3,1,0,False
for15,2,3,5,1,False
for15,2,3,9,2,False
for15,2,3,13,3,False
for15,2,3,17,4,False
for15,2,3,21,5,False
for15,2,3,25,6,False
for15,2,3,29,7,False
for15,2,3,33,8,False
for15,2,3,37,9,False
for15,2,3,41,10,False
for15,2,3,45,11,False
for15,2,3,49,12,False
for15,2,3,53,13,False
for15,2,3,57,14,False
for15,2,3,61,15,False
for15,2,3,65,16,False
for15,2,3,69,17,False
for15,2,3,73,18,True
for15,2,3,78,19,True
for15,2,3,83,20,True
for15,2,3,88,21,True
for15,2,3,93,22,True
for15,2,3,98,23,True
for15,2,3,103,24,True
for15,2,3,108,25,True
for15,2,3,113,26,True
for15,2,3,118,27,True
for15,2,3,124,28,True
for15,2,3,129,29,True
for15,2,3,134,30,True
for15,2,3,139,31,True
for15,2,3,144,32,True
for15,2,3,149,33,True
for15,2,3,154,34,True
for15,2,3,159,35,True
for15,2,3,164,36,False
for15,2,3,168,37,False
for15,2,3,172,38,False
for15,2,3,176,39,False
for15,2,3,180,40,False
for15,2,3,184,41,False
for15,2,3,188,42,False
for15,2,3,192,43,False
for15,2,3,196,44,False
for15,2,3,200,45,False
for15,2,3,204,46,False
for15,2,3,208,47,False
for15,2,3,212,48,False
for15,2,3,216,49,False
for15,2,3,220,50,False
for15,2,3,224,51,False
for15,2,3,228,52,False
for15,2,3,232,53,False
for15,2,3,236,54,True
for15,2,3,241,55,True
for15,2,3,246,56,True
for15,2,3,252,57,True
for15,2,3,257,58,True
for15,2,3,262,59,True
for15,2,3,267,60,True
for15,2,3,272,61,True
for15,2,3,277,62,True
for15,2,3,282,63,True
for15,2,3,287,64,True
for15,2,3,292,65,True
for15,2,3,297,66,True
for15,2,3,302,67,True
for15,2,3,307,68,True
for15,2,3,312,69,True
for15,2,3,317,70,True
for15,2,3,322,71,True
for15,2,4,1,0,False
for15,2,4,5,1,False
for15,2,4,9,2,False
for15,2,4,13,3,False
for15,2,4,17,4,False
for15,2,4,21,5,False
for15,2,4,25,6,False
for15,2,4,29,7,False
for15,2,4,33,8,False
for15,2,4,37,9,False
for15,2,4,41,10,False
for15,2,4,45,11,False
for15,2,4,49,12,False
for15,2,4,53,13,False
for15,2,4,57,14,False
for15,2,4,61,15,False
for15,2,4,65,16,False
for15,2,4,69,17,False
for15,2,4,73,18,True
for15,2,4,78,19,True
for15,2,4,83,20,True
for15,2,4,88,21,True
for15,2,4,93,22,True
for15,2,4,98,23,True
for15,2,4,103,24,True
for15,2,4,108,25,True
for15,2,4,113,26,True
for15,2,4,118,27,True
for15,2,4,123,28,True
for15,2,4,128,29,True
for15,2,4,133,30,True
for15,2,4,138,31,True
for15,2,4,143,32,True
for15,2,4,148,33,True
for15,2,4,153,34,True
for15,2,4,158,35,True
for15,2,4,163,36,False
for15,2,4,167,37,False
for15,2,4,171,38,False
for15,2,4,175,39,False
for15,2,4,179,40,False
for15,2,4,183,41,False
for15,2,4,187,42,False
for15,2,4,191,43,False
for15,2,4,195,44,False
for15,2,4,199,45,False
for15,2,4,203,46,False
for15,2,4,207,47,False
for15,2,4,211,48,False
for15,2,4,215,49,False
for15,2,4,219,50,False
for15,2,4,223,51,False
for15,2,4,227,52,False
for15,2,4,231,53,False
for15,2,4,235,54,True
for15,2,4,240,55,True
for15,2,4,245,56,True
for15,2,4,250,57,True
for15,2,4,256,58,True
for15,2,4,261,59,True
for15,2,4,266,60,True
for15,2,4,271,61,True
for15,2,4,276,62,True
for15,2,4,281,63,True
for15,2,4,286,64,True
for15,2,4,291,65,True
for15,2,4,296,66,True
for15,2,4,301,67,True
for15,2,4,306,68,True
for15,2,4,311,69,True
for15,2,4,316,70,True
for15,2,4,321,71,True
for16,1,1,1,0,False
for16,1,1,5,1,False
for16,1,1,9,2,False
for16,1,1,13,3,False
for16,1,1,17,4,False
for16,1,1,21,5,False
for16,1,1,25,6,False
for16,1,1,29,7,False
for16,1,1,33,8,False
for16,1,1,37,9,False
for16,1,1,41,10,False
for16,1,1,45,11,False
for16,1,1,49,12,False
for16,1,1,53,13,False
for16,1,1,57,14,False
for16,1,1,61,15,False
for16,1,1,65,16,False
for16,1,1,69,17,False
for16,1,1,73,18,True
for16,1,1,78,19,True
for16,1,1,83,20,True
for16,1,1,88,21,True
for16,1,1,93,22,True
for16,1,1,98,23,True
for16,1,1,103,24,True
for16,1,1,108,25,True
for16,1,1,113,26,True
for16,1,1,118,27,True
for16,1,1,124,28,True
for16,1,1,129,29,True
for16,1,1,134,30,True
for16,1,1,139,31,True
for16,1,1,144,32,True
for16,1,1,149,33,True
for16,1,1,154,34,True
for16,1,1,159,35,True
for16,1,1,164,36,False
for16,1,1,168,37,False
for16,1,1,172,38,False
for16,1,1,176,39,False
for16,1,1,180,40,False
for16,1,1,184,41,False
for16,1,1,188,42,False
for16,1,1,192,43,False
for16,1,1,196,44,False
for16,1,1,200,45,False
for16,1,1,204,46,False
for16,1,1,208,47,False
for16,1,1,212,48,False
for16,1,1,216,49,False
for16,1,1,220,50,False
for16,1,1,224,51,False
for16,1,1,228,52,False
for16,1,1,232,53,False
for16,1,1,236,54,True
for16,1,1,241,55,True
for16,1,1,246,56,True
for16,1,1,251,57,True
for16,1,1,256,58,True
for16,1,1,261,59,True
for16,1,1,266,60,True
for16,1,1,271,61,True
for16,1,1,276,62,True
for16,1,1,281,63,True
for16,1,1,286,64,True
for16,1,1,291,65,True
for16,1,1,296,66,True
for16,1,1,301,67,True
for16,1,1,306,68,True
for16,1,1,311,69,True
for16,1,1,317,70,True
for16,1,1,322,71,True
for16,1,2,1,0,False
for16,1,2,5,1,False
for16,1,2,9,2,False
for16,1,2,13,3,False
for16,1,2,17,4,False
for16,1,2,21,5,False
for16,1,2,25,6,False
for16,1,2,29,7,False
for16,1,2,33,8,False
for16,1,2,37,9,False
for16,1,2,41,10,False
for16,1,2,45,11,False
for16,1,2,49,12,False
for16,1,2,53,13,False
for16,1,2,57,14,False
for16,1,2,61,15,False
for16,1,2,65,16,False
for16,1,2,69,17,False
for16,1,2,73,18,True
for16,1,2,79,19,True
for16,1,2,84,20,True
for16,1,2,89,21,True
for16,1,2,94,22,True
for16,1,2,99,23,True
for16,1,2,104,24,True
for16,1,2,109,25,True
for16,1,2,114,26,True
for16,1,2,119,27,True
for16,1,2,124,28,True
for16,1,2,129,29,True
for16,1,2,134,30,True
for16,1,2,139,31,True
for16,1,2,144,32,True
for16,1,2,149,33,True
for16,1,2,155,34,True
for16,1,2,160,35,True
for16,1,2,166,36,False
for16,1,2,170,37,False
for16,1,2,174,38,False
for16,1,2,178,39,False
for16,1,2,182,40,False
for16,1,2,186,41,False
for16,1,2,190,42,False
for16,1,2,194,43,False
for16,1,2,198,44,False
for16,1,2,202,45,False
for16,1,2,206,46,False
for16,1,2,210,47,False
for16,1,2,214,48,False
for16,1,2,218,49,False
for16,1,2,222,50,False
for16,1,2,226,51,False
for16,1,2,230,52,False
for16,1,2,234,53,False
for16,1,2,238,54,True
for16,1,2,244,55,True
for16,1,2,249,56,True
for16,1,2,254,57,True
for16,1,2,259,58,True
for16,1,2,265,59,True
for16,1,2,271,60,True
for16,1,2,276,61,True
for16,1,2,281,62,True
for16,1,2,286,63,True
for16,1,2,291,64,True
for16,1,2,296,65,True
for16,1,2,302,66,True
for16,1,2,307,67,True
for16,1,2,312,68,True
for16,1,2,317,69,True
for16,1,2,323,70,True
for16,1,2,328,71,True
for16,1,3,1,0,True
for16,1,3,6,1,True
for16,1,3,11,2,True
for16,1,3,16,3,True
for16,1,3,21,4,True
for16,1,3,26,5,True
for16,1,3,31,6,True
for16,1,3,36,7,True
for16,1,3,41,8,True
for16,1,3,46,9,True
for16,1,3,51,10,True
for16,1,3,56,11,True
for16,1,3,61,12,True
for16,1,3,66,13,True
for16,1,3,71,14,True
for16,1,3,76,15,True
for16,1,3,81,16,True
for16,1,3,86,17,True
for16,1,3,91,18,False
for16,1,3,95,19,False
for16,1,3,99,20,False
for16,1,3,103,21,False
for16,1,3,107,22,False
for16,1,3,111,23,False
for16,1,3,115,24,False
for16,1,3,119,25,False
for16,1,3,123,26,False
for16,1,3,127,27,False
for16,1,3,131,28,False
for16,1,3,135,29,False
for16,1,3,139,30,False
for16,1,3,143,31,False
for16,1,3,147,32,False
for16,1,3,151,33,False
for16,1,3,155,34,False
for16,1,3,159,35,False
for16,1,3,163,36,True
for16,1,3,168,37,True
for16,1,3,173,38,True
for16,1,3,178,39,True
for16,1,3,183,40,True
for16,1,3,188,41,True
for16,1,3,193,42,True
for16,1,3,198,43,True
for16,1,3,203,44,True
for16,1,3,208,45,True
for16,1,3,213,46,True
for16,1,3,218,47,True
for16,1,3,223,48,True
for16,1,3,228,49,True
for16,1,3,233,50,True
for16,1,3,238,51,True
for16,1,3,243,52,True
for16,1,3,248,53,True
for16,1,3,253,54,False
for16,1,3,257,55,False
for16,1,3,261,56,False
for16,1,3,265,57,False
for16,1,3,269,58,False
for16,1,3,273,59,False
for16,1,3,277,60,False
for16,1,3,281,61,False
for16,1,3,285,62,False
for16,1,3,289,63,False
for16,1,3,293,64,False
for16,1,3,297,65,False
for16,1,3,301,66,False
for16,1,3,305,67,False
for16,1,3,309,68,False
for16,1,3,313,69,False
for16,1,3,317,70,False
for16,1,3,321,71,False
for16,1,4,1,0,True
for16,1,4,6,1,True
for16,1,4,11,2,True
for16,1,4,16,3,True
for16,1,4,21,4,True
for16,1,4,26,5,True
for16,1,4,31,6,True
for16,1,4,36,7,True
for16,1,4,41,8,True
for16,1,4,46,9,True
for16,1,4,52,10,True
for16,1,4,57,11,True
for16,1,4,62,12,True
for16,1,4,67,13,True
for16,1,4,72,14,True
for16,1,4,77,15,True
for16,1,4,82,16,True
for16,1,4,87,17,True
for16,1,4,92,18,False
for16,1,4,96,19,False
for16,1,4,100,20,False
for16,1,4,104,21,False
for16,1,4,108,22,False
for16,1,4,112,23,False
for16,1,4,116,24,False
for16,1,4,120,25,False
for16,1,4,124,26,False
for16,1,4,128,27,False
for16,1,4,132,28,False
for16,1,4,136,29,False
for16,1,4,140,30,False
for16,1,4,144,31,False
for16,1,4,148,32,False
for16,1,4,152,33,False
for16,1,4,156,34,False
for16,1,4,160,35,False
for16,1,4,164,36,True
for16,1,4,169,37,True
for16,1,4,174,38,True
for16,1,4,179,39,True
for16,1,4,184,40,True
for16,1,4,189,41,True
for16,1,4,194,42,True
for16,1,4,199,43,True
for16,1,4,204,44,True
for16,1,4,209,45,True
for16,1,4,214,46,True
for16,1,4,219,47,True
for16,1,4,224,48,True
for16,1,4,230,49,True
for16,1,4,235,50,True
for16,1,4,240,51,True
for16,1,4,245,52,True
for16,1,4,250,53,True
for16,1,4,256,54,False
for16,1,4,260,55,False
for16,1,4,264,56,False
for16,1,4,268,57,False
for16,1,4,272,58,False
for16,1,4,276,59,False
for16,1,4,280,60,False
for16,1,4,284,61,False
for16,1,4,288,62,False
for16,1,4,292,63,False
for16,1,4,296,64,False
for16,1,4,300,65,False
for16,1,4,304,66,False
for16,1,4,308,67,False
for16,1,4,312,68,False
for16,1,4,316,69,False
for16,1,4,320,70,False
for16,1,4,324,71,False
for16,2,1,1,0,True
for16,2,1,6,1,True
for16,2,1,11,2,True
for16,2,1,16,3,True
for16,2,1,21,4,True
for16,2,1,26,5,True
for16,2,1,32,6,True
for16,2,1,37,7,True
for16,2,1,42,8,True
for16,2,1,47,9,True
for16,2,1,53,10,True
for16,2,1,58,11,True
for16,2,1,63,12,True
for16,2,1,68,13,True
for16,2,1,74,14,True
for16,2,1,79,15,True
for16,2,1,84,16,True
for16,2,1,89,17,True
for16,2,1,94,18,False
for16,2,1,98,19,False
for16,2,1,102,20,False
for16,2,1,106,21,False
for16,2,1,110,22,False
for16,2,1,114,23,False
for16,2,1,118,24,False
for16,2,1,122,25,False
for16,2,1,126,26,False
for16,2,1,130,27,False
for16,2,1,134,28,False
for16,2,1,138,29,False
for16,2,1,142,30,False
for16,2,1,146,31,False
for16,2,1,150,32,False
for16,2,1,154,33,False
for16,2,1,158,34,False
for16,2,1,162,35,False
for16,2,1,166,36,True
for16,2,1,171,37,True
for16,2,1,176,38,True
for16,2,1,182,39,True
for16,2,1,187,40,True
for16,2,1,192,41,True
for16,2,1,197,42,True
for16,2,1,202,43,True
for16,2,1,208,44,True
for16,2,1,213,45,True
for16,2,1,218,46,True
for16,2,1,223,47,True
for16,2,1,228,48,True
for16,2,1,234,49,True
for16,2,1,239,50,True
for16,2,1,244,51,True
for16,2,1,250,52,True
for16,2,1,255,53,True
for16,2,1,260,54,False
for16,2,1,264,55,False
for16,2,1,268,56,False
for16,2,1,272,57,False
for16,2,1,276,58,False
for16,2,1,280,59,False
for16,2,1,284,60,False
for16,2,1,288,61,False
for16,2,1,292,62,False
for16,2,1,296,63,False
for16,2,1,300,64,False
for16,2,1,304,65,False
for16,2,1,308,66,False
for16,2,1,312,67,False
for16,2,1,316,68,False
for16,2,1,320,69,False
for16,2,1,324,70,False
for16,2,1,328,71,False
for16,2,2,1,0,True
for16,2,2,6,1,True
for16,2,2,11,2,True
for16,2,2,16,3,True
for16,2,2,21,4,True
for16,2,2,26,5,True
for16,2,2,32,6,True
for16,2,2,37,7,True
for16,2,2,42,8,True
for16,2,2,47,9,True
for16,2,2,52,10,True
for16,2,2,57,11,True
for16,2,2,62,12,True
for16,2,2,67,13,True
for16,2,2,72,14,True
for16,2,2,77,15,True
for16,2,2,82,16,True
for16,2,2,87,17,True
for16,2,2,92,18,False
for16,2,2,96,19,False
for16,2,2,100,20,False
for16,2,2,104,21,False
for16,2,2,108,22,False
for16,2,2,112,23,False
for16,2,2,116,24,False
for16,2,2,120,25,False
for16,2,2,124,26,False
for16,2,2,128,27,False
for16,2,2,132,28,False
for16,2,2,136,29,False
for16,2,2,140,30,False
for16,2,2,144,31,False
for16,2,2,148,32,False
for16,2,2,152,33,False
for16,2,2,156,34,False
for16,2,2,160,35,False
for16,2,2,164,36,True
for16,2,2,170,37,True
for16,2,2,175,38,True
for16,2,2,180,39,True
for16,2,2,185,40,True
for16,2,2,191,41,True
for16,2,2,196,42,True
for16,2,2,201,43,True
for16,2,2,206,44,True
for16,2,2,211,45,True
for16,2,2,216,46,True
for16,2,2,222,47,True
for16,2,2,227,48,True
for16,2,2,232,49,True
for16,2,2,237,50,True
for16,2,2,242,51,True
for16,2,2,248,52,True
for16,2,2,253,53,True
for16,2,2,259,54,False
for16,2,2,263,55,False
for16,2,2,267,56,False
for16,2,2,271,57,False
for16,2,2,275,58,False
for16,2,2,279,59,False
for16,2,2,283,60,False
for16,2,2,287,61,False
for16,2,2,291,62,False
for16,2,2,295,63,False
for16,2,2,299,64,False
for16,2,2,303,65,False
for16,2,2,307,66,False
for16,2,2,311,67,False
for16,2,2,315,68,False
for16,2,2,319,69,False
for16,2,2,323,70,False
for16,2,2,327,71,False
for16,2,3,1,0,False
for16,2,3,5,1,False
for16,2,3,9,2,False
for16,2,3,13,3,False
for16,2,3,17,4,False
for16,2,3,21,5,False
for16,2,3,25,6,False
for16,2,3,29,7,False
for16,2,3,33,8,False
for16,2,3,37,9,False
for16,2,3,41,10,False
for16,2,3,45,11,False
for16,2,3,49,12,False
for16,2,3,53,13,False
for16,2,3,57,14,False
for16,2,3,61,15,False
for16,2,3,65,16,False
for16,2,3,69,17,False
for16,2,3,73,18,True
for16,2,3,78,19,True
for16,2,3,83,20,True
for16,2,3,88,21,True
for16,2,3,93,22,True
for16,2,3,98,23,True
for16,2,3,103,24,True
for16,2,3,108,25,True
for16,2,3,113,26,True
for16,2,3,118,27,True
for16,2,3,123,28,True
for16,2,3,128,29,True
for16,2,3,133,30,True
for16,2,3,138,31,True
for16,2,3,143,32,True
for16,2,3,148,33,True
for16,2,3,154,34,True
for16,2,3,159,35,True
for16,2,3,164,36,False
for16,2,3,168,37,False
for16,2,3,172,38,False
for16,2,3,176,39,False
for16,2,3,180,40,False
for16,2,3,184,41,False
for16,2,3,188,42,False
for16,2,3,192,43,False
for16,2,3,196,44,False
for16,2,3,200,45,False
for16,2,3,204,46,False
for16,2,3,208,47,False
for16,2,3,212,48,False
for16,2,3,216,49,False
for16,2,3,220,50,False
for16,2,3,224,51,False
for16,2,3,228,52,False
for16,2,3,232,53,False
for16,2,3,236,54,True
for16,2,3,241,55,True
for16,2,3,246,56,True
for16,2,3,251,57,True
for16,2,3,256,58,True
for16,2,3,261,59,True
for16,2,3,266,60,True
for16,2,3,271,61,True
for16,2,3,276,62,True
for16,2,3,281,63,True
for16,2,3,286,64,True
for16,2,3,291,65,True
for16,2,3,296,66,True
for16,2,3,301,67,True
for16,2,3,306,68,True
for16,2,3,311,69,True
for16,2,3,316,70,True
for16,2,3,321,71,True
for16,2,4,1,0,False
for16,2,4,5,1,False
for16,2,4,9,2,False
for16,2,4,13,3,False
for16,2,4,17,4,False
for16,2,4,21,5,False
